user_email,user_cpf,artist_id
user2@example.com,96581948845,cec1c9701843694aec95ef
user2@example.com,96581948845,371b87e1989ecadb976a27
user2@example.com,96581948845,1fad8a5cfb9eec3890d766
user2@example.com,96581948845,d43893f5dbb4ab6c1bbafe
user2@example.com,96581948845,d2dd511becbb558a89aee8
user2@example.com,96581948845,98cdf0c47bb1a084824d91
user2@example.com,96581948845,2c33f025a6358e34e5f660
user2@example.com,96581948845,bc1906f1d951ebf51b7dd4
user2@example.com,96581948845,1f6d18b90f44b9a7641ec8
user2@example.com,96581948845,d7ca67de5bf2290eb819cc
user2@example.com,96581948845,5eafba053066035eca30d3
user2@example.com,96581948845,72f7d768302f6bb6d55f27
user2@example.com,96581948845,c4c789caa8ea72e8a4cf50
user2@example.com,96581948845,81e46b1302ebd6c7c82380
user2@example.com,96581948845,d2d950cea2da7feb22fc0a
user2@example.com,96581948845,c9f5236f51a843e6688edc
user2@example.com,96581948845,0e14d45c430806127d2a4a
user2@example.com,96581948845,4ac78e41d39c0c96545f3d
user2@example.com,96581948845,5619d20f42a271281e6c9d
user3@example.com,52976634844,dd928ff63887886ba74de4
user3@example.com,52976634844,b23bf3d133e87387964e71
user3@example.com,52976634844,33d80f212cf56490dd04d8
user3@example.com,52976634844,0ce5c0149ce6ee3054cbfc
user3@example.com,52976634844,a5c59c0315098e6d67bb57
user3@example.com,52976634844,57bab982bcba3e65c33206
user3@example.com,52976634844,965dd2531ca8917510c7d2
user3@example.com,52976634844,ce1bb5f155d92ae94c499e
user3@example.com,52976634844,492561cf76939197932bb7
user3@example.com,52976634844,4a5b04b6612655fa3e8d25
user3@example.com,52976634844,a79671eead08ee27e85bea
user3@example.com,52976634844,b64a9394ec249c24e1ced4
user3@example.com,52976634844,0d055beb31fd94ce0399a1
user3@example.com,52976634844,e66b8a0acab164bdbf805b
user3@example.com,52976634844,7a5fe33913ea49316c462b
user3@example.com,52976634844,3d62cc4b26a7c79c163a45
user3@example.com,52976634844,396ec78afb5dc77aad78a1
user3@example.com,52976634844,dc7d3caaa4fc4f835e58c2
user3@example.com,52976634844,e1df67ac374edf4cfe2718
user3@example.com,52976634844,be05b49960df40ff2a1c9c
user3@example.com,52976634844,68aed070129e82b32ca659
user3@example.com,52976634844,618ec48ad714bf2b9f6e9c
user3@example.com,52976634844,97df8caf45c0d6692e0bc0
user3@example.com,52976634844,3d6228fab9f35dc500ae75
user3@example.com,52976634844,67bbf46c1cdabc3ef7ea5e
user3@example.com,52976634844,cccf551faf8c9b7cea5ed7
user3@example.com,52976634844,5da1abae03e5366919646f
user3@example.com,52976634844,8febe0ebe006041bc2a6bd
user3@example.com,52976634844,4cda7705a48cb4ac820e95
user3@example.com,52976634844,c3c11aa0c4e265d926b4da
user3@example.com,52976634844,fbe475731f16e8b82fd01b
user3@example.com,52976634844,900ab8e5bd444d32984a69
user3@example.com,52976634844,c33f496b71bdbb0c58d05b
user3@example.com,52976634844,78a46e2317298e114d9978
user3@example.com,52976634844,86517b0d724548d323c8dc
user3@example.com,52976634844,76df70f7e34d9797166ae1
user3@example.com,52976634844,239933db25460d693835c2
user3@example.com,52976634844,aa968850a9d255494612ac
user3@example.com,52976634844,7872120c99f1d62ed6a3cc
user3@example.com,52976634844,62682427484706e9af0a10
user3@example.com,52976634844,bb28f8c4a84586e2eb1c3d
user3@example.com,52976634844,86d94959ad70a97055ca75
user3@example.com,52976634844,de59f89341e3af296cadfd
user3@example.com,52976634844,da61ed7ab765111a42fed3
user3@example.com,52976634844,b150f254e79816bcde37b0
user3@example.com,52976634844,2444914d57fd37fed305ea
user3@example.com,52976634844,c19162e3de8a97b9e8110a
user3@example.com,52976634844,fd1a5756ab987837234970
user3@example.com,52976634844,9c512979eb7ce53d77e7b4
user3@example.com,52976634844,0de86b3ed577eae77ee959
user3@example.com,52976634844,29ffa2152c49c356ba0882
user3@example.com,52976634844,effbbbdf75ed154b53443b
user3@example.com,52976634844,b74ef73746671410328633
user3@example.com,52976634844,176d6d53f1d36157f5bf0f
user3@example.com,52976634844,84a39d6410e2048502e311
user3@example.com,52976634844,adff855173c9b92b547812
user3@example.com,52976634844,4008bdbb403c33c5d8f37a
user3@example.com,52976634844,1d4c9c776942b229ef7fda
user3@example.com,52976634844,3900b250e08a1557bbc6c0
user3@example.com,52976634844,5f621077215b08b0524dc5
user3@example.com,52976634844,f501876566964328fc3b87
user3@example.com,52976634844,05c60711bdfaaf8c63f98f
user3@example.com,52976634844,16fd20c388393f6f097594
user3@example.com,52976634844,fe3897bd6dea8cb3dd56a3
user3@example.com,52976634844,45ebbb129017c1701ce01a
user3@example.com,52976634844,09c6e3086169271287f71e
user3@example.com,52976634844,6a47420e36b2c7b0b74ea9
user3@example.com,52976634844,84bb4ff9bfc07c6611685f
user3@example.com,52976634844,61f4cf76a399d3e9ac65f3
user3@example.com,52976634844,b03cc90c455d92d8e9a0ce
user3@example.com,52976634844,503de9a57fadb54548bbb4
user3@example.com,52976634844,78bc155f319ea221938600
user3@example.com,52976634844,f364f4a174a511ca756568
user3@example.com,52976634844,611906f372257212d7b129
user3@example.com,52976634844,e41c2d43b624e9237ce154
user3@example.com,52976634844,b2c759e28701a00121e5e1
user3@example.com,52976634844,2d55954ddde1f32dd85449
user3@example.com,52976634844,4707e5be880ee1041a9f13
user3@example.com,52976634844,a6ce1a7875b697f3dfb420
user3@example.com,52976634844,b1fa8c50f6900475ab44d9
user3@example.com,52976634844,6b6ec31694fa0a2cd1e768
user3@example.com,52976634844,e2db598f4fa9f7fa459fb3
user3@example.com,52976634844,24b9298a187e48162094bf
user3@example.com,52976634844,1629c2fdb3159e4ae19de0
user3@example.com,52976634844,6619e1207724ab22333f8b
user3@example.com,52976634844,729b332d2a1c3f90bc1265
user3@example.com,52976634844,f273e8985c1ccf881041fc
user3@example.com,52976634844,3a961509eaf9c0276df82b
user3@example.com,52976634844,cb09b21969357e87a28402
user3@example.com,52976634844,4be627711ee0e2a94ee665
user3@example.com,52976634844,c38e31502394622bbdfd3d
user3@example.com,52976634844,0be1414a8fe60e9614c446
user3@example.com,52976634844,09488a6484f973a64d1a68
user3@example.com,52976634844,cc1e3a4a210d2b2d92fa83
user3@example.com,52976634844,3de460ff5cd4c32ee88b6a
user3@example.com,52976634844,793e6c5196533d7841d01b
user3@example.com,52976634844,369a62db2c071e0dc0bfcb
user3@example.com,52976634844,2594b8e1f68c163d56130c
user3@example.com,52976634844,c11deae89867c2b1c52086
user3@example.com,52976634844,f6391d6adcb4ace83b62d3
user3@example.com,52976634844,6c2a686736918e1f440a2d
user3@example.com,52976634844,0e32c137d6ea6a6dad4698
user3@example.com,52976634844,b6efc9e97b889a05cd446f
user3@example.com,52976634844,e7415d7d7d0689403c9685
user3@example.com,52976634844,4ff7ef928b5f49f8f35775
user3@example.com,52976634844,5ee1ce51ae0aa9e5b3977a
user3@example.com,52976634844,bfe965891acc0a6cad477b
user3@example.com,52976634844,0462eb2270f36ad2d5da74
user3@example.com,52976634844,b75e6a3a46a853458f1c6f
user3@example.com,52976634844,3271c828bdefa12551e9fe
user3@example.com,52976634844,b1d113e11165894fd12c94
user3@example.com,52976634844,d3498853f83af7fe303f34
user3@example.com,52976634844,1406a07118bec79769ea0d
user3@example.com,52976634844,2aa4167cb2ac23100d51c3
user3@example.com,52976634844,54c25defe012d5047d84e1
user3@example.com,52976634844,c76dd34367cd5a84abfbca
user3@example.com,52976634844,b05c01736186254958f53e
user3@example.com,52976634844,322f1db4b7d0cf09ccde85
user3@example.com,52976634844,7ca28c67b72617f0992a8b
user3@example.com,52976634844,37c05ef42bb72b9be556d7
user3@example.com,52976634844,37d535203d3b063f24f7e4
user3@example.com,52976634844,206852b9306afa2b3c5dc2
user3@example.com,52976634844,9d7f3524c0c7a0762bb1bc
user3@example.com,52976634844,a625a04aaa8653b5be7c14
user3@example.com,52976634844,8358aaf28c0b91ed308fd1
user3@example.com,52976634844,8ce05b677a370641d32094
user3@example.com,52976634844,88f80198047620cb1a5bf1
user3@example.com,52976634844,7f96a59ebec9a542be67cb
user3@example.com,52976634844,53803d4b74e03338f3f637
user3@example.com,52976634844,345a379980d9bed0f5cfb1
user3@example.com,52976634844,24f36d3151e02fee037ddf
user3@example.com,52976634844,56ee13ff49a1f625d9f761
user3@example.com,52976634844,3196b508ebcf22a48827f6
user3@example.com,52976634844,945ec354a9710c53c2dea1
user3@example.com,52976634844,79030867413adea98893ff
user3@example.com,52976634844,ddd930cfe24910d53238aa
user3@example.com,52976634844,875dd3c7b4d87d24d4d912
user3@example.com,52976634844,13e5ab59cdc1edf9dbec36
user3@example.com,52976634844,7fc5172e8123fba6de4434
user3@example.com,52976634844,36f8bffb1f9b612c8aebd3
user3@example.com,52976634844,16a968cdb906137a952161
user3@example.com,52976634844,de36e121b9135c1cc716b9
user3@example.com,52976634844,f473bb5bcc938cd5b01b1a
user3@example.com,52976634844,316846b2d210944ded686f
user3@example.com,52976634844,3790fe3358882034a0488f
user3@example.com,52976634844,5285577208aaf9b65dba1e
user3@example.com,52976634844,9b4c123f1f1393a11202cd
user3@example.com,52976634844,73d23605b2ae7687245381
user3@example.com,52976634844,6ed990a07d4ae2d4ea3e53
user3@example.com,52976634844,14f1a8adb389b57286b162
user3@example.com,52976634844,f35f73f741e80498c63a56
user3@example.com,52976634844,401a284fda3e4513d672a4
user3@example.com,52976634844,259a8d8968478898794226
user3@example.com,52976634844,cac884aa198b011ef5e524
user3@example.com,52976634844,38ea5767cfd164fc827ef8
user3@example.com,52976634844,e7a32095be1f9eae17dd3f
user3@example.com,52976634844,db1147a3b1738859f6cecf
user3@example.com,52976634844,76179a92e9f5768b34faa2
user3@example.com,52976634844,6a27ef8e6a1d58ae94efa6
user3@example.com,52976634844,e670e5cae4434f49011d17
user3@example.com,52976634844,7ae068e144aab71b5c9f9b
user3@example.com,52976634844,c9e770c62114ed60fd1a4c
user3@example.com,52976634844,3eb0c531dd779dd405f122
user3@example.com,52976634844,ca1a87a8b7dc9ef9995d21
user3@example.com,52976634844,7ead98e8e0daed96c598fa
user3@example.com,52976634844,8ca80b163a5dffc4b0882b
user3@example.com,52976634844,6175b9f6699984f1ede4be
user3@example.com,52976634844,d43893f5dbb4ab6c1bbafe
user3@example.com,52976634844,846c399e82b91210281fb4
user3@example.com,52976634844,d2dd511becbb558a89aee8
user3@example.com,52976634844,0a3d67919224dad3e653a6
user3@example.com,52976634844,2c33f025a6358e34e5f660
user3@example.com,52976634844,bc1906f1d951ebf51b7dd4
user3@example.com,52976634844,3f2a27fe5d8f2893f9d94e
user3@example.com,52976634844,5eafba053066035eca30d3
user3@example.com,52976634844,72f7d768302f6bb6d55f27
user3@example.com,52976634844,d2d950cea2da7feb22fc0a
user3@example.com,52976634844,b0b21132703f1ccfb85b61
user3@example.com,52976634844,c9f5236f51a843e6688edc
user3@example.com,52976634844,0e14d45c430806127d2a4a
user3@example.com,52976634844,4ac78e41d39c0c96545f3d
user3@example.com,52976634844,5619d20f42a271281e6c9d
user4@example.com,23242521887,33d80f212cf56490dd04d8
user4@example.com,23242521887,a5c59c0315098e6d67bb57
user4@example.com,23242521887,57bab982bcba3e65c33206
user4@example.com,23242521887,ab119ce08dfa85df70904f
user4@example.com,23242521887,1fdd7a252b569b645c8125
user4@example.com,23242521887,eff45f74e46238d5ee4581
user4@example.com,23242521887,492561cf76939197932bb7
user4@example.com,23242521887,4a5b04b6612655fa3e8d25
user4@example.com,23242521887,492858f336018192afde7b
user4@example.com,23242521887,b64a9394ec249c24e1ced4
user4@example.com,23242521887,e66b8a0acab164bdbf805b
user4@example.com,23242521887,a33ee432e0f3f6c3203573
user4@example.com,23242521887,7a5fe33913ea49316c462b
user4@example.com,23242521887,1fd667100dcb333dbb6610
user4@example.com,23242521887,396ec78afb5dc77aad78a1
user4@example.com,23242521887,dc7d3caaa4fc4f835e58c2
user4@example.com,23242521887,be05b49960df40ff2a1c9c
user4@example.com,23242521887,68aed070129e82b32ca659
user4@example.com,23242521887,618ec48ad714bf2b9f6e9c
user4@example.com,23242521887,8274cb9cad2efcefc1fa78
user4@example.com,23242521887,cccf551faf8c9b7cea5ed7
user4@example.com,23242521887,5da1abae03e5366919646f
user4@example.com,23242521887,8b6ca59a20a783d44d807a
user4@example.com,23242521887,8febe0ebe006041bc2a6bd
user4@example.com,23242521887,4cda7705a48cb4ac820e95
user4@example.com,23242521887,c3c11aa0c4e265d926b4da
user4@example.com,23242521887,900ab8e5bd444d32984a69
user4@example.com,23242521887,c33f496b71bdbb0c58d05b
user4@example.com,23242521887,78a46e2317298e114d9978
user4@example.com,23242521887,86517b0d724548d323c8dc
user4@example.com,23242521887,ca9ef3708c06c99741e62c
user4@example.com,23242521887,239933db25460d693835c2
user4@example.com,23242521887,aa968850a9d255494612ac
user4@example.com,23242521887,7872120c99f1d62ed6a3cc
user4@example.com,23242521887,bb28f8c4a84586e2eb1c3d
user4@example.com,23242521887,da61ed7ab765111a42fed3
user4@example.com,23242521887,b150f254e79816bcde37b0
user4@example.com,23242521887,2444914d57fd37fed305ea
user4@example.com,23242521887,c19162e3de8a97b9e8110a
user4@example.com,23242521887,9c512979eb7ce53d77e7b4
user4@example.com,23242521887,71df5ec4cd313132bf6d3d
user4@example.com,23242521887,effbbbdf75ed154b53443b
user4@example.com,23242521887,cdb6bb313bcc33c12a63e9
user4@example.com,23242521887,68924f64542ebb1a7a1f89
user4@example.com,23242521887,176d6d53f1d36157f5bf0f
user4@example.com,23242521887,e973d520f46db7977e019b
user4@example.com,23242521887,84a39d6410e2048502e311
user4@example.com,23242521887,adff855173c9b92b547812
user4@example.com,23242521887,af77dbf445f40688b0ed0d
user4@example.com,23242521887,4c2bdbc2b8d7b9f6eb6475
user4@example.com,23242521887,401357e57c765967393ba3
user4@example.com,23242521887,05c60711bdfaaf8c63f98f
user4@example.com,23242521887,16fd20c388393f6f097594
user4@example.com,23242521887,fe3897bd6dea8cb3dd56a3
user4@example.com,23242521887,45ebbb129017c1701ce01a
user4@example.com,23242521887,09c6e3086169271287f71e
user4@example.com,23242521887,84bb4ff9bfc07c6611685f
user4@example.com,23242521887,b03cc90c455d92d8e9a0ce
user4@example.com,23242521887,0f70ccc5fa0510e1af6b79
user4@example.com,23242521887,65c33c3fe9d4a23679e9fa
user4@example.com,23242521887,f364f4a174a511ca756568
user4@example.com,23242521887,ab1fb90d06e5a07f1f1c44
user4@example.com,23242521887,e41c2d43b624e9237ce154
user4@example.com,23242521887,aea5c185fec72185949a16
user4@example.com,23242521887,ce8dc1f8989f54bb4aabc8
user4@example.com,23242521887,b2c759e28701a00121e5e1
user4@example.com,23242521887,f6e748983d954aa60e4975
user4@example.com,23242521887,4707e5be880ee1041a9f13
user4@example.com,23242521887,a6ce1a7875b697f3dfb420
user4@example.com,23242521887,82b4cfddb071a425e2210e
user4@example.com,23242521887,24b9298a187e48162094bf
user4@example.com,23242521887,acebd26ec2fb9dfa3cb372
user4@example.com,23242521887,6619e1207724ab22333f8b
user4@example.com,23242521887,6d6d8d28ceb5a4b2547d76
user4@example.com,23242521887,729b332d2a1c3f90bc1265
user4@example.com,23242521887,f273e8985c1ccf881041fc
user4@example.com,23242521887,c058e3f83be67cf520f5ab
user4@example.com,23242521887,56696684b9456a2eea26d9
user4@example.com,23242521887,c38e31502394622bbdfd3d
user4@example.com,23242521887,09488a6484f973a64d1a68
user4@example.com,23242521887,cc1e3a4a210d2b2d92fa83
user4@example.com,23242521887,ac9054e7b969d8bf862f05
user4@example.com,23242521887,3de460ff5cd4c32ee88b6a
user4@example.com,23242521887,793e6c5196533d7841d01b
user4@example.com,23242521887,369a62db2c071e0dc0bfcb
user4@example.com,23242521887,2594b8e1f68c163d56130c
user4@example.com,23242521887,c11deae89867c2b1c52086
user4@example.com,23242521887,f6391d6adcb4ace83b62d3
user4@example.com,23242521887,0e32c137d6ea6a6dad4698
user4@example.com,23242521887,b6efc9e97b889a05cd446f
user4@example.com,23242521887,4ff7ef928b5f49f8f35775
user4@example.com,23242521887,5ee1ce51ae0aa9e5b3977a
user4@example.com,23242521887,bfe965891acc0a6cad477b
user4@example.com,23242521887,0462eb2270f36ad2d5da74
user4@example.com,23242521887,b75e6a3a46a853458f1c6f
user4@example.com,23242521887,b1d113e11165894fd12c94
user4@example.com,23242521887,d3498853f83af7fe303f34
user4@example.com,23242521887,1406a07118bec79769ea0d
user4@example.com,23242521887,3035d52180dcd39b65af58
user4@example.com,23242521887,b8185a1ef22380e0fe78b8
user4@example.com,23242521887,54c25defe012d5047d84e1
user4@example.com,23242521887,c76dd34367cd5a84abfbca
user4@example.com,23242521887,37c05ef42bb72b9be556d7
user4@example.com,23242521887,206852b9306afa2b3c5dc2
user4@example.com,23242521887,9d7f3524c0c7a0762bb1bc
user4@example.com,23242521887,8358aaf28c0b91ed308fd1
user4@example.com,23242521887,8ce05b677a370641d32094
user4@example.com,23242521887,88f80198047620cb1a5bf1
user4@example.com,23242521887,7f96a59ebec9a542be67cb
user4@example.com,23242521887,345a379980d9bed0f5cfb1
user4@example.com,23242521887,79030867413adea98893ff
user4@example.com,23242521887,875dd3c7b4d87d24d4d912
user4@example.com,23242521887,2c2d2c0291163b077a372c
user4@example.com,23242521887,7fc5172e8123fba6de4434
user4@example.com,23242521887,36f8bffb1f9b612c8aebd3
user4@example.com,23242521887,16a968cdb906137a952161
user4@example.com,23242521887,de36e121b9135c1cc716b9
user4@example.com,23242521887,f473bb5bcc938cd5b01b1a
user4@example.com,23242521887,8780f1b8319cd5a65180ce
user4@example.com,23242521887,316846b2d210944ded686f
user4@example.com,23242521887,5285577208aaf9b65dba1e
user4@example.com,23242521887,9b4c123f1f1393a11202cd
user4@example.com,23242521887,73d23605b2ae7687245381
user4@example.com,23242521887,6ed990a07d4ae2d4ea3e53
user4@example.com,23242521887,14f1a8adb389b57286b162
user4@example.com,23242521887,fe5b04f5188e8f7db9f088
user4@example.com,23242521887,f35f73f741e80498c63a56
user4@example.com,23242521887,401a284fda3e4513d672a4
user4@example.com,23242521887,12ee1d355a581e9f387af6
user4@example.com,23242521887,259a8d8968478898794226
user4@example.com,23242521887,cac884aa198b011ef5e524
user4@example.com,23242521887,38ea5767cfd164fc827ef8
user4@example.com,23242521887,992e1b49ee62cf08fd69b4
user4@example.com,23242521887,267de205844859bb87e9ed
user4@example.com,23242521887,968c10f8f15961d036ca89
user4@example.com,23242521887,db1147a3b1738859f6cecf
user4@example.com,23242521887,09dbd3dc1649885229c940
user4@example.com,23242521887,a9623107ea03b8bf2013e4
user4@example.com,23242521887,e670e5cae4434f49011d17
user4@example.com,23242521887,7ae068e144aab71b5c9f9b
user4@example.com,23242521887,c9e770c62114ed60fd1a4c
user4@example.com,23242521887,3eb0c531dd779dd405f122
user4@example.com,23242521887,ca1a87a8b7dc9ef9995d21
user4@example.com,23242521887,e23910fe6d9a9870499088
user4@example.com,23242521887,8ca80b163a5dffc4b0882b
user4@example.com,23242521887,73020fb23540ad5fcde6b9
user4@example.com,23242521887,6c205528b1335071d1392f
user4@example.com,23242521887,6175b9f6699984f1ede4be
user4@example.com,23242521887,eae84f8a871be21136eae4
user4@example.com,23242521887,cec1c9701843694aec95ef
user4@example.com,23242521887,371b87e1989ecadb976a27
user4@example.com,23242521887,0eae01acd0e16c7ed82742
user4@example.com,23242521887,d43893f5dbb4ab6c1bbafe
user4@example.com,23242521887,26ad8b733470b7b917403d
user4@example.com,23242521887,846c399e82b91210281fb4
user4@example.com,23242521887,d2dd511becbb558a89aee8
user4@example.com,23242521887,2c33f025a6358e34e5f660
user4@example.com,23242521887,c4cdc825178495d1f0c10f
user4@example.com,23242521887,5eafba053066035eca30d3
user4@example.com,23242521887,81e46b1302ebd6c7c82380
user4@example.com,23242521887,b0b21132703f1ccfb85b61
user4@example.com,23242521887,c9f5236f51a843e6688edc
user4@example.com,23242521887,0e14d45c430806127d2a4a
user4@example.com,23242521887,5619d20f42a271281e6c9d
user5@example.com,50232468489,33d80f212cf56490dd04d8
user5@example.com,50232468489,0ce5c0149ce6ee3054cbfc
user5@example.com,50232468489,a5c59c0315098e6d67bb57
user5@example.com,50232468489,57bab982bcba3e65c33206
user5@example.com,50232468489,fa06c627b1210df87bcf8b
user5@example.com,50232468489,da9c9a9e7a6e6c8183ed0e
user5@example.com,50232468489,965dd2531ca8917510c7d2
user5@example.com,50232468489,ce1bb5f155d92ae94c499e
user5@example.com,50232468489,1fdd7a252b569b645c8125
user5@example.com,50232468489,730b13765787de9db73837
user5@example.com,50232468489,eff45f74e46238d5ee4581
user5@example.com,50232468489,663e9c862fab6c6beca0c5
user5@example.com,50232468489,639faf30169858fd76520d
user5@example.com,50232468489,4a5b04b6612655fa3e8d25
user5@example.com,50232468489,492858f336018192afde7b
user5@example.com,50232468489,b64a9394ec249c24e1ced4
user5@example.com,50232468489,e66b8a0acab164bdbf805b
user5@example.com,50232468489,a33ee432e0f3f6c3203573
user5@example.com,50232468489,7a5fe33913ea49316c462b
user5@example.com,50232468489,1fd667100dcb333dbb6610
user5@example.com,50232468489,b13a3cb870915426d67cae
user5@example.com,50232468489,396ec78afb5dc77aad78a1
user5@example.com,50232468489,dc7d3caaa4fc4f835e58c2
user5@example.com,50232468489,83bf90c5ca6c15036bfde2
user5@example.com,50232468489,be05b49960df40ff2a1c9c
user5@example.com,50232468489,68aed070129e82b32ca659
user5@example.com,50232468489,618ec48ad714bf2b9f6e9c
user5@example.com,50232468489,3d6228fab9f35dc500ae75
user5@example.com,50232468489,cccf551faf8c9b7cea5ed7
user5@example.com,50232468489,5da1abae03e5366919646f
user5@example.com,50232468489,21b93a1ecbe747779668fb
user5@example.com,50232468489,c9ac354a7d489deab69567
user5@example.com,50232468489,8febe0ebe006041bc2a6bd
user5@example.com,50232468489,c3c11aa0c4e265d926b4da
user5@example.com,50232468489,900ab8e5bd444d32984a69
user5@example.com,50232468489,c33f496b71bdbb0c58d05b
user5@example.com,50232468489,5909241f525ec8eaab7730
user5@example.com,50232468489,78a46e2317298e114d9978
user5@example.com,50232468489,9857b304e5a88397d2e080
user5@example.com,50232468489,76df70f7e34d9797166ae1
user5@example.com,50232468489,239933db25460d693835c2
user5@example.com,50232468489,309b74a8a61cadf954a140
user5@example.com,50232468489,aa968850a9d255494612ac
user5@example.com,50232468489,7872120c99f1d62ed6a3cc
user5@example.com,50232468489,bb28f8c4a84586e2eb1c3d
user5@example.com,50232468489,86d94959ad70a97055ca75
user5@example.com,50232468489,de59f89341e3af296cadfd
user5@example.com,50232468489,ac31ffd3c55f13c7a6fed5
user5@example.com,50232468489,da61ed7ab765111a42fed3
user5@example.com,50232468489,b150f254e79816bcde37b0
user5@example.com,50232468489,2444914d57fd37fed305ea
user5@example.com,50232468489,c19162e3de8a97b9e8110a
user5@example.com,50232468489,effbbbdf75ed154b53443b
user5@example.com,50232468489,b74ef73746671410328633
user5@example.com,50232468489,176d6d53f1d36157f5bf0f
user5@example.com,50232468489,e973d520f46db7977e019b
user5@example.com,50232468489,84a39d6410e2048502e311
user5@example.com,50232468489,adff855173c9b92b547812
user5@example.com,50232468489,4008bdbb403c33c5d8f37a
user5@example.com,50232468489,05c60711bdfaaf8c63f98f
user5@example.com,50232468489,16fd20c388393f6f097594
user5@example.com,50232468489,fe3897bd6dea8cb3dd56a3
user5@example.com,50232468489,31c31469de39487e91ea48
user5@example.com,50232468489,45ebbb129017c1701ce01a
user5@example.com,50232468489,09c6e3086169271287f71e
user5@example.com,50232468489,84bb4ff9bfc07c6611685f
user5@example.com,50232468489,b03cc90c455d92d8e9a0ce
user5@example.com,50232468489,503de9a57fadb54548bbb4
user5@example.com,50232468489,65c33c3fe9d4a23679e9fa
user5@example.com,50232468489,b1c7d35d58a78888c32757
user5@example.com,50232468489,78bc155f319ea221938600
user5@example.com,50232468489,c386f038d08af7a1e5ba81
user5@example.com,50232468489,f364f4a174a511ca756568
user5@example.com,50232468489,ab1fb90d06e5a07f1f1c44
user5@example.com,50232468489,e41c2d43b624e9237ce154
user5@example.com,50232468489,f6e748983d954aa60e4975
user5@example.com,50232468489,fc3c1071c29e58bbc46a3a
user5@example.com,50232468489,4707e5be880ee1041a9f13
user5@example.com,50232468489,a6ce1a7875b697f3dfb420
user5@example.com,50232468489,24b9298a187e48162094bf
user5@example.com,50232468489,1629c2fdb3159e4ae19de0
user5@example.com,50232468489,acebd26ec2fb9dfa3cb372
user5@example.com,50232468489,6619e1207724ab22333f8b
user5@example.com,50232468489,729b332d2a1c3f90bc1265
user5@example.com,50232468489,f273e8985c1ccf881041fc
user5@example.com,50232468489,4be627711ee0e2a94ee665
user5@example.com,50232468489,1a36ffcbec8f18a9f90b2f
user5@example.com,50232468489,3163477472ec725d0f0d7e
user5@example.com,50232468489,09488a6484f973a64d1a68
user5@example.com,50232468489,cc1e3a4a210d2b2d92fa83
user5@example.com,50232468489,3de460ff5cd4c32ee88b6a
user5@example.com,50232468489,793e6c5196533d7841d01b
user5@example.com,50232468489,369a62db2c071e0dc0bfcb
user5@example.com,50232468489,2594b8e1f68c163d56130c
user5@example.com,50232468489,62ecce73e8f5b427fd4516
user5@example.com,50232468489,c11deae89867c2b1c52086
user5@example.com,50232468489,f6391d6adcb4ace83b62d3
user5@example.com,50232468489,6c2a686736918e1f440a2d
user5@example.com,50232468489,0e32c137d6ea6a6dad4698
user5@example.com,50232468489,b6efc9e97b889a05cd446f
user5@example.com,50232468489,2d4f62338ce03380acd65e
user5@example.com,50232468489,5ee1ce51ae0aa9e5b3977a
user5@example.com,50232468489,bfe965891acc0a6cad477b
user5@example.com,50232468489,0462eb2270f36ad2d5da74
user5@example.com,50232468489,fa624d78ffcb4290a70c68
user5@example.com,50232468489,b75e6a3a46a853458f1c6f
user5@example.com,50232468489,88b15982584de4b01ffb5c
user5@example.com,50232468489,fced5ec02c90c93d746ea1
user5@example.com,50232468489,df2ac64a1a2c4c4b604d02
user5@example.com,50232468489,3271c828bdefa12551e9fe
user5@example.com,50232468489,b1d113e11165894fd12c94
user5@example.com,50232468489,d3498853f83af7fe303f34
user5@example.com,50232468489,1406a07118bec79769ea0d
user5@example.com,50232468489,54c25defe012d5047d84e1
user5@example.com,50232468489,e3ff49f13a4e7be29c8051
user5@example.com,50232468489,c76dd34367cd5a84abfbca
user5@example.com,50232468489,16c0760d73e4ae1374dd81
user5@example.com,50232468489,206852b9306afa2b3c5dc2
user5@example.com,50232468489,9d7f3524c0c7a0762bb1bc
user5@example.com,50232468489,e8dedb948a40d31edd6eb7
user5@example.com,50232468489,0454236a66b299894fc9ee
user5@example.com,50232468489,8358aaf28c0b91ed308fd1
user5@example.com,50232468489,88f80198047620cb1a5bf1
user5@example.com,50232468489,d7e3dd80f6f0f13230cd1d
user5@example.com,50232468489,803cfd29f282a34053c154
user5@example.com,50232468489,7f96a59ebec9a542be67cb
user5@example.com,50232468489,3b81f0228e1c4c50e147a1
user5@example.com,50232468489,62ec9476c2f292040a8126
user5@example.com,50232468489,24f36d3151e02fee037ddf
user5@example.com,50232468489,d098c1a4598e4d45b3b325
user5@example.com,50232468489,56ee13ff49a1f625d9f761
user5@example.com,50232468489,945ec354a9710c53c2dea1
user5@example.com,50232468489,79030867413adea98893ff
user5@example.com,50232468489,875dd3c7b4d87d24d4d912
user5@example.com,50232468489,36f8bffb1f9b612c8aebd3
user5@example.com,50232468489,16a968cdb906137a952161
user5@example.com,50232468489,8780f1b8319cd5a65180ce
user5@example.com,50232468489,5285577208aaf9b65dba1e
user5@example.com,50232468489,88e2d17abaf380bb3625ec
user5@example.com,50232468489,73d23605b2ae7687245381
user5@example.com,50232468489,6ed990a07d4ae2d4ea3e53
user5@example.com,50232468489,14f1a8adb389b57286b162
user5@example.com,50232468489,f35f73f741e80498c63a56
